kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,A Catholic Introduction to the Bible,Religion,2018-09-04,2018,2,1066.0,NOT_MATURE,FOR_SALE,Ignatius Press,41.47,GBP
books#volume,The Village Gods of South India,Religion,2019-02-20,2019,1,188.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Alberuni's India,Religion,2000,2000,2,482.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Irenaeus of Lyons,Religion,1997,1997,1,234.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Prophet,Religion,2020-11-01,2020,1,130.0,NOT_MATURE,FOR_SALE,Prakash Books India Pvt Ltd,0.74,GBP
books#volume,The Triune God,Religion,1972,1972,1,382.0,NOT_MATURE,NOT_FOR_SALE,Westminster John Knox Press,,
books#volume,Embracing Mind,Religion,2008,2008,2,274.0,NOT_MATURE,NOT_FOR_SALE,Shambhala Publications,,
books#volume,Dialogues Concerning Natural Religion,Religion,2004-03-25,2004,1,205.0,NOT_MATURE,FOR_SALE,Penguin UK,9.99,GBP
books#volume,Traditions of the Bible,Religion,1998,1998,1,1092.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,Indo-European Sacred Space,Religion,2006-09-25,2006,1,312.0,NOT_MATURE,NOT_FOR_SALE,University of Illinois Press,,
books#volume,Unspeakable Love,Religion,2006,2006,1,272.0,MATURE,NOT_FOR_SALE,Saqi Books,,
books#volume,Islam and Asia,Religion,2020-05-07,2020,1,351.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Does Jesus Know Us--do We Know Him?,Religion,1983-01-01,1983,1,70.0,NOT_MATURE,NOT_FOR_SALE,Ignatius Press,,
books#volume,A Dictionary of Some Theosophical Terms,Religion,2017-08-30,2017,1,184.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,The Oxford Handbook of Witchcraft in Early Modern Europe and Colonial America,Religion,2013-03-28,2013,1,645.0,NOT_MATURE,FOR_SALE,OUP Oxford,16.25,GBP
books#volume,The Liturgical Homilies of Narsai,Religion,2004-08-26,2004,1,255.0,NOT_MATURE,FOR_SALE,Wipf and Stock Publishers,23.99,GBP
books#volume,The Sixth and Seventh Books of Moses,Religion,2019-08-23,2019,1,362.0,NOT_MATURE,NOT_FOR_SALE,Lulu.com,,
books#volume,Akhenaten and the Origins of Monotheism,Religion,2015-02-13,2015,1,310.0,NOT_MATURE,FOR_SALE,Oxford University Press,43.54,GBP
books#volume,"A History of Auricular Confession and Indulgences in the Latin Church, Vol. 3 of 3",Religion,2017-10-28,2017,1,658.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,"War, Progress, and the End of History",Religion,1990,1990,1,210.0,NOT_MATURE,NOT_FOR_SALE,Lindisfarne Books,,
books#volume,The Divine Comedy Of Dante Alighieri;,Religion,2019-03-24,2019,1,554.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Pilgrimage to the End of the World,Religion,2004-05-19,2004,1,145.0,NOT_MATURE,NOT_FOR_SALE,University of Chicago Press,,
books#volume,Thinking with Demons,Religion,1997,1997,1,854.0,NOT_MATURE,NOT_FOR_SALE,Academic,,
books#volume,Origen,Religion,2006,2006,1,434.0,NOT_MATURE,NOT_FOR_SALE,BRILL,,
books#volume,Handbook of Norse Mythology,Religion,2001-06-08,2001,1,394.0,NOT_MATURE,NOT_FOR_SALE,ABC-CLIO,,
books#volume,Texts for Preaching: Year A,Religion,1995-01-01,1995,2,606.0,NOT_MATURE,NOT_FOR_SALE,Westminster John Knox Press,,
books#volume,The Quakers: A Very Short Introduction,Religion,2008-02-28,2008,1,161.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,The First Crusade and the Idea of Crusading,Religion,1986,1986,1,248.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,History of the Lutheran Version of the Bible,Religion,2017-08-19,2017,1,260.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,The Economics of Sainthood,Religion,1977,1977,1,248.0,NOT_MATURE,FOR_SALE,Associated University Presse,15.94,GBP
books#volume,Diary,Religion,1955,1955,2,490.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Fazlallah Astarabadi and the Hurufis,Religion,2005-05,2005,1,168.0,NOT_MATURE,NOT_FOR_SALE,Oneworld Academic,,
books#volume,Photographic Guide to the Birds of Indonesia,Travel,2013-01-08,2013,0,1122.0,NOT_MATURE,FOR_SALE,Tuttle Publishing,15.59,GBP
books#volume,The Voyage of the Beagle,Travel,1909,1909,1,594.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cornwall & the Isles of Scilly,Travel,2002,2002,1,244.0,NOT_MATURE,FOR_SALE,"Hunter Publishing, Inc",4.68,GBP
books#volume,RSPB Spotlight Hedgehogs,Travel,2018-08-28,2018,1,130.0,NOT_MATURE,NOT_FOR_SALE,Bloomsbury Publishing,,
books#volume,Moscow Days,Travel,1996,1996,1,264.0,NOT_MATURE,NOT_FOR_SALE,Kodansha,,
books#volume,Castles of Britain and Ireland,Travel,1996,1996,1,352.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Pictures from Italy,Travel,2005-10,2005,1,210.0,NOT_MATURE,NOT_FOR_SALE,1st World Publishing,,
books#volume,THE MALAY ARCHIPELAGO,Travel,2024-01-20,2024,1,324.0,NOT_MATURE,NOT_FOR_SALE,BoD - Books on Demand,,
books#volume,A Shameful Life,Travel,2018-11-13,2018,1,131.0,NOT_MATURE,FOR_SALE,"Stone Bridge Press, Inc.",12.99,GBP
books#volume,Lonely Planet Great Britain,Travel,2023-11,2023,16,1486.0,NOT_MATURE,NOT_FOR_SALE,Lonely Planet,,
books#volume,The Rough Guide to Rome,Travel,2014-05-01,2014,1,527.0,NOT_MATURE,NOT_FOR_SALE,Rough Guides UK,,
books#volume,A History of the Fens of South Lincolnshire,Travel,2013-10-31,2013,1,665.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Rough Guide to Scotland,Travel,2017-04-18,2017,6,817.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Lonely Planet Israel & the Palestinian Territories,Travel,2018-07-01,2018,6,713.0,NOT_MATURE,NOT_FOR_SALE,Lonely Planet,,
books#volume,The Travel Survival Guide,Travel,2018-10-26,2018,1,174.0,NOT_MATURE,NOT_FOR_SALE,Portico,,
books#volume,My Family and Other Animals,Travel,2019-03,2019,1,402.0,NOT_MATURE,NOT_FOR_SALE,Ulverscroft Collections,,
books#volume,What to Observe,Travel,1841,1841,1,650.0,NOT_MATURE,FREE,,,
books#volume,"The Nature of Cultural Heritage, and the Culture of Natural Heritage",Travel,2013-10-18,2013,2,100.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,Glamorgan and Gwent,Travel,1992,1992,1,236.0,NOT_MATURE,NOT_FOR_SALE,Stationery Office Books (TSO),,
books#volume,North Devon and North Cornwall From Exmoor to the Scilly Isles,Travel,2018-01-18,2018,1,280.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Skiing Made Easy,Travel,2018-07-19,2018,1,103.0,NOT_MATURE,FOR_SALE,David P Mitchell,4.99,GBP
books#volume,Microcosms,Travel,1999,1999,1,296.0,NOT_MATURE,NOT_FOR_SALE,Harvill Press,,
books#volume,Jerusalem Architecture,Travel,1994,1994,1,224.0,NOT_MATURE,NOT_FOR_SALE,Vendome Press,,
books#volume,The Rough Guide to Turkey,Travel,2007-01-25,2007,4,1072.0,NOT_MATURE,NOT_FOR_SALE,Rough Guides,,
books#volume,The Road to Little Dribbling,Travel,2016-10-25,2016,1,0.0,NOT_MATURE,NOT_FOR_SALE,National Geographic Books,,
books#volume,The Gazetteer of Sikhim,Travel,1894,1894,1,492.0,NOT_MATURE,FREE,Gale and the British Library,,
books#volume,Sustainable Tourism in Protected Areas,Travel,2002,2002,5,191.0,NOT_MATURE,NOT_FOR_SALE,IUCN,,
books#volume,Glimpses of Unfamiliar Japan,Travel,2013-12,2013,1,148.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,Lord Jim,Travel,2024-06-25,2024,1,387.0,NOT_MATURE,NOT_FOR_SALE,Rizzoli,,
books#volume,"Tobaland, the Shreds of Tradition",Travel,1983,1983,1,242.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Iraq, Land of Two Rivers",Travel,1980,1980,1,292.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins,,
books#volume,The J. Paul Getty Museum,Travel,2007,2007,1,344.0,NOT_MATURE,NOT_FOR_SALE,Getty Publications,,
books#volume,The Old Ways,Travel,2012,2012,1,373.0,NOT_MATURE,NOT_FOR_SALE,Penguin UK,,
books#volume,Ecology of Java & Bali,Travel,1996,1996,3,1040.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,Pride and Prejudice by Jane Austen,Travel,2020-11-10,2020,1,108.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Lost Continent,Travel,1992,1992,1,516.0,NOT_MATURE,NOT_FOR_SALE,Random House,,
books#volume,The Light of Asia,Travel,2017-05-12,2017,1,244.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Rough Guide to Berlin,Travel,2011-01-20,2011,1,440.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Gitanjali,Travel,2021-11-02,2021,1,48.0,NOT_MATURE,NOT_FOR_SALE,Blurb,,
books#volume,Afghanistan - The People,Travel,2003,2003,1,36.0,NOT_MATURE,NOT_FOR_SALE,Crabtree Publishing Company,,
books#volume,An Ideal Husband,Travel,2021-02-06,2021,1,78.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Strolling Through Istanbul,Travel,2003,2003,2,537.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,The Zoology of the Voyage of H.M.S. Beagle,Travel,2025-03-29,2025,3,0.0,NOT_MATURE,NOT_FOR_SALE,Anson Street Press,,
books#volume,Empire's Edge,Travel,1995-10-17,1995,1,0.0,NOT_MATURE,NOT_FOR_SALE,Verso Books,,
books#volume,Rob Roy,Travel,2009-12-30,2009,1,0.0,NOT_MATURE,NOT_FOR_SALE,Taylor & Francis,,
books#volume,Western European Painting in the Hermitage,Travel,1978,1978,2,314.0,NOT_MATURE,NOT_FOR_SALE,ABRAMS,,
books#volume,Gay and Lesbian Asia,Travel,2013-09-13,2013,2,293.0,MATURE,FOR_SALE,Routledge,26.79,GBP
books#volume,An Authentic Account of an Embassy from the King of Great Britain to the Emperor of China,Travel,2019-07-30,2019,1,640.0,NOT_MATURE,NOT_FOR_SALE,Hardpress Publishing,,
books#volume,"Tourism, Development and Growth",Travel,1997,1997,2,328.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Uttermost Part of the Earth,Travel,1988,1988,1,618.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Travels in Arabia Deserta,Travel,1979,1979,1,708.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Theaetetus,Travel,2017-05-24,2017,1,196.0,NOT_MATURE,NOT_FOR_SALE,Pinnacle Press,,
books#volume,Seeing Spiritual India,Travel,2008-05-29,2008,1,879.0,NOT_MATURE,NOT_FOR_SALE,iUniverse,,
books#volume,"The Malay Archipelago: The Land of the Orang-Utan and the Bird of Paradise: A Narrative of Travel, with Studies of Man and Nature",Travel,2017-08-19,2017,1,560.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Great Gatsby,Travel,1995-07-21,1995,2,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Rough Guide to Nepal,Travel,2015-07-28,2015,1,617.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Two Years Before The Mast,Travel,2016-09-28,2016,1,198.0,NOT_MATURE,NOT_FOR_SALE,Value Classic Reprints,,
books#volume,An Inland Voyage,Travel,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Mexico's Fortress Monasteries,Travel,1992,1992,1,232.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Norfolk Broads (Classic Reprint),Travel,2017-10-29,2017,1,574.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,A Winter in Arabia,Travel,2020-05-19,2020,1,328.0,NOT_MATURE,NOT_FOR_SALE,Tauris Parke,,
books#volume,Trieste and the Meaning of Nowhere,Travel,2001,2001,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Lives of the Georgian Saints,Travel,2006,2006,1,512.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,American Notes for General Circulation,Travel,2008-05-01,2008,1,240.0,NOT_MATURE,NOT_FOR_SALE,IndyPublish.com,,
books#volume,To the Lake,Travel,2020,2020,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Unbeaten Tracks in Japan,Travel,2021,2021,1,0.0,NOT_MATURE,NOT_FOR_SALE,Hansebooks,,
books#volume,An Account of the Manners and Customs of the Modern Egyptians,Travel,1986,1986,1,624.0,NOT_MATURE,NOT_FOR_SALE,Darf Publishers,,
books#volume,Kidnapped,Travel,2021-01-07,2021,1,140.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Travels and Adventures of the Turkish Admiral Sidi Ali Reïs: In India, Afghanistan, Central Asia",Travel,2019-02-27,2019,1,134.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Chinese Business Etiquette and Culture,Travel,2002-06,2002,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Account of Two Voyages to New-England,Travel,2017-11-20,2017,1,224.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,South,Travel,1989-07-01,1989,1,375.0,NOT_MATURE,NOT_FOR_SALE,Century Hutchinson,,
books#volume,A Poet's Bazaar,Travel,2019-08-07,2019,1,376.0,NOT_MATURE,NOT_FOR_SALE,Hardpress Publishing,,
books#volume,Pausanias' Guide to Ancient Greece,Travel,1985,1985,1,228.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Barbados,Travel,1996,1996,1,328.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Family Tour Through South Holland,Travel,2018-10-19,2018,1,334.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,Bloodstained Sea,Travel,2004,2004,1,332.0,NOT_MATURE,NOT_FOR_SALE,International Marine/Ragged Mountain Press,,
books#volume,A Record of Buddhistic Kingdoms,Travel,2026-05-14,2026,2,0.0,NOT_MATURE,NOT_FOR_SALE,Xpresspress,,
books#volume,Managing Tourism,Travel,1991,1991,1,368.0,NOT_MATURE,NOT_FOR_SALE,Butterworth-Heinemann,,
books#volume,Chinese Characteristics,Travel,2025-05-22,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,Hutson Street Press,,
books#volume,In Court and Kampong,Travel,2017-07-18,2017,1,144.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Zeus,Travel,2008-02-05,2008,1,340.0,NOT_MATURE,NOT_FOR_SALE,Bloomsbury Publishing USA,,
books#volume,Carnet de Voyage,Travel,2004,2004,1,236.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Таинственный остров / The Mysterious Island. Уровень 3,Travel,2021-04-17,2021,1,213.0,NOT_MATURE,FOR_SALE,Издательство АСТ,3.89,GBP
books#volume,Summer on the Lakes in 1843,Travel,2025-05-22,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,Hutson Street Press,,
books#volume,Studies on the Civilization of Islam,Travel,2016-04-19,2016,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Madura Country,Travel,1989,1989,1,960.0,NOT_MATURE,NOT_FOR_SALE,Asian Educational Services,,
books#volume,Travels in the Interior Districts of Africa,Travel,2005-02-01,2005,1,260.0,NOT_MATURE,NOT_FOR_SALE,Frontlist Books,,
books#volume,This Means Nothing,Travel,2008,2008,1,178.0,NOT_MATURE,NOT_FOR_SALE,powerHouse Books,,
books#volume,A Little Tour in France,Travel,2025-03-28,2025,2,0.0,NOT_MATURE,NOT_FOR_SALE,Anson Street Press,,
books#volume,Robert Louis Stevenson,Travel,2004,2004,1,328.0,NOT_MATURE,NOT_FOR_SALE,Univ. of Queensland Press,,
books#volume,Travel Writing 1700-1830: An Anthology,Travel,2005-11-10,2005,2,560.0,NOT_MATURE,NOT_FOR_SALE,OUP Oxford,,
books#volume,In Light of India,Travel,1997,1997,1,232.0,NOT_MATURE,NOT_FOR_SALE,Houghton Mifflin,,
books#volume,English Journey,Travel,1984,1984,1,0.0,NOT_MATURE,NOT_FOR_SALE,Heinemann Educational Books,,
books#volume,From the Cape to Cairo,Travel,2016-06-26,2016,1,414.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Endeavour Journal of Sir Joseph Banks,Travel,2009-10,2009,1,600.0,NOT_MATURE,NOT_FOR_SALE,Benediction Books,,
books#volume,RSPB Spotlight Owls,Travel,2017-06-01,2017,1,130.0,NOT_MATURE,FOR_SALE,Bloomsbury Publishing,10.39,GBP
books#volume,The Six Mountain-travel Books,Travel,1985,1985,1,856.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Sailing Alone Around the World Annotated,Travel,2021-04-22,2021,1,242.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,1001 Natural Wonders You Must See Before,Travel,2005-05-04,2005,1,960.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Altai-Himalaya,Travel,2017-10-19,2017,1,422.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Silk Road,Travel,1979,1979,1,360.0,NOT_MATURE,NOT_FOR_SALE,Pantheon,,
books#volume,Mountaineering and Exploration in the Japanese Alps (Classic Reprint),Travel,2016-09-13,2016,1,434.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Travels Amongst the Great Andes of the Equator,Travel,2017-06-29,2017,1,0.0,NOT_MATURE,NOT_FOR_SALE,Hansebooks,,
books#volume,In Court and Kampong,Travel,2018-07-07,2018,1,182.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Tales of the Alhambra,Travel,2023-05,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Twilight in Italy,Travel,2017-03-02,2017,1,156.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Man-Eaters of Tsavo,Travel,2017-06-25,2017,1,194.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Ancient Geography of India,Travel,2002-01-01,2002,1,770.0,NOT_MATURE,NOT_FOR_SALE,Munshirm Manoharlal Pub Pvt Limited,,
books#volume,Eastern Approaches,Travel,1966,1966,1,586.0,NOT_MATURE,NOT_FOR_SALE,Jonathan Cape,,
books#volume,The Magnetic North,Travel,2011-02-01,2011,1,336.0,NOT_MATURE,NOT_FOR_SALE,"Farrar, Straus and Giroux",,
books#volume,"Travels, Researches and Missionary Labours During an Eighteen Years' Residence in Eastern Africa",Travel,1968-04-01,1968,2,566.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,The Story of My Boyhood and Youth,Travel,2024-02-17,2024,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"A Man of Pleasure, and a Man of Business",Travel,1991,1991,1,216.0,NOT_MATURE,NOT_FOR_SALE,University of Louisiana,,
books#volume,Shanghai Year,Travel,1987,1987,1,134.0,NOT_MATURE,NOT_FOR_SALE,Wildside Press LLC,,
books#volume,A Record of Buddhistic Kingdoms,Travel,1965,1965,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Bombay Place-Names and Street-Names,Travel,2017-12-04,2017,1,154.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Gertrude Bell,Travel,2000-10,2000,1,288.0,NOT_MATURE,NOT_FOR_SALE,Syracuse University Publications in Continuing Education,,
books#volume,The Great Barrier Reef,Travel,1971,1971,1,192.0,NOT_MATURE,NOT_FOR_SALE,Lansdowne Publishing,,
books#volume,The Native's Return,Travel,1975-04-17,1975,1,0.0,NOT_MATURE,NOT_FOR_SALE,Praeger,,
books#volume,Narrative of a Survey of the Intertropical and Western Coasts of Australia,Travel,2018-02-11,2018,1,508.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The GR5 Trail - Benelux and Lorraine,Travel,2018-09-15,2018,1,314.0,NOT_MATURE,NOT_FOR_SALE,Cicerone Press,,
books#volume,Bangkok,Travel,2008,2008,1,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Museum of Innocence,Travel,2011-08-05,2011,1,756.0,NOT_MATURE,FOR_SALE,Faber & Faber,7.99,GBP
books#volume,They Went Whistling,Travel,2001,2001,1,312.0,NOT_MATURE,NOT_FOR_SALE,Pantheon,,
books#volume,Coloring Books for Adults,Travel,2015-09-03,2015,1,50.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,"Letters Written During a Short Residence in Sweden, Norway and Denmark",Travel,2005,2005,1,148.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Public Monuments,Travel,1998-12,1998,1,244.0,NOT_MATURE,NOT_FOR_SALE,Reaktion Books,,
books#volume,The Jaulân,Travel,2015-07-28,2015,1,334.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,NEW VIEW CASTLE,Travel,1987-10-17,1987,2,164.0,NOT_MATURE,NOT_FOR_SALE,Smithsonian Books (DC),,
books#volume,Building a Masterpiece,Travel,2001,2001,2,248.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Ghetto at the Center of the World,Travel,2011-06-30,2011,1,255.0,NOT_MATURE,NOT_FOR_SALE,University of Chicago Press,,
books#volume,The Narrow Road of Oku,Travel,2026-08-25,2026,1,34.0,NOT_MATURE,NOT_FOR_SALE,New Directions Publishing,,
books#volume,When Cats Reigned Like Kings,Travel,2012,2012,1,297.0,NOT_MATURE,NOT_FOR_SALE,Transaction Publishers,,
books#volume,Out of Africa,Travel,2001-09-27,2001,1,348.0,NOT_MATURE,NOT_FOR_SALE,Penguin UK,,
books#volume,Biblical Holy Places,Travel,1987,1987,1,288.0,NOT_MATURE,NOT_FOR_SALE,Simon & Schuster Books For Young Readers,,
books#volume,Into Thin Air,Travel,2011-07-06,2011,1,330.0,NOT_MATURE,FOR_SALE,Pan Macmillan,5.99,GBP
books#volume,Lakota Society,Travel,1982,1982,1,268.0,NOT_MATURE,NOT_FOR_SALE,U of Nebraska Press,,
books#volume,A Journey Through Ruins,Travel,2009-02-26,2009,1,420.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Passage Through El Dorado,Travel,1984,1984,1,340.0,NOT_MATURE,NOT_FOR_SALE,William Morrow,,
books#volume,Penguin Classics Down and Out in Paris and London,Travel,2013-01-15,2013,1,0.0,NOT_MATURE,NOT_FOR_SALE,National Geographic Books,,
books#volume,Down and Out in Paris and London,Travel,2021-01-07,2021,1,256.0,NOT_MATURE,NOT_FOR_SALE,HarperPress,,
books#volume,Mark Twain in Paradise,Travel,2006-03,2006,1,208.0,NOT_MATURE,NOT_FOR_SALE,University of Missouri,,
books#volume,Kew,Travel,1995,1995,1,264.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins Publishers,,
books#volume,Only the Nails Remain,Travel,1999-09-29,1999,1,0.0,NOT_MATURE,NOT_FOR_SALE,Rowman & Littlefield Publishers,,
books#volume,Lighthouses of Europe,Travel,2018-11-15,2018,1,178.0,NOT_MATURE,FOR_SALE,Bloomsbury Publishing,15.99,GBP
books#volume,Istanbul,Travel,2011-07-21,2011,1,521.0,NOT_MATURE,FOR_SALE,Faber & Faber,7.99,GBP
books#volume,In Siberia,Travel,2008,2008,1,306.0,NOT_MATURE,NOT_FOR_SALE,Random House,,
books#volume,A Steady Trade,Travel,2014-04-01,2014,1,347.0,NOT_MATURE,FOR_SALE,Open Road Media,7.99,GBP
books#volume,The Spirit of Yellowstone,Travel,1996,1996,1,202.0,NOT_MATURE,NOT_FOR_SALE,Rowman & Littlefield Publishers,,
books#volume,Sixteen Acres,Travel,2005-01-04,2005,1,305.0,NOT_MATURE,NOT_FOR_SALE,Macmillan,,
books#volume,Diary,Travel,1955,1955,2,490.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Course Called Scotland,Travel,2019-06-04,2019,1,336.0,NOT_MATURE,NOT_FOR_SALE,Simon & Schuster,,
books#volume,Physical Geography of China,Travel,1986-09-09,1986,1,252.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Gunpowder Gardens,Travel,1990,1990,1,231.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Field Guide to the Birds of the Canary Islands,Travel,2018-02-08,2018,1,189.0,NOT_MATURE,FOR_SALE,Bloomsbury Publishing,27.0,GBP
